爱	ài	HSK1 (1)
接着	jiēzhe	HSK2 (286)
街	jiē	HSK2 (287)
节（名、量）	jié	HSK2 (288)
节目	jiémù	HSK2 (289)
节日	jiérì	HSK2 (290)
结果	jiéguǒ	HSK2 (291)
借	jiè	HSK2 (292)
斤	jīn	HSK2 (293)
今后	jīn hòu	HSK2 (294)
进入	jìn rù	HSK2 (295)
进行	jìnxíng	HSK2 (296)
近	jìn	HSK2 (297)
经常	jīngcháng	HSK2 (298)
经过	jīngguò	HSK2 (299)
经理	jīnglǐ	HSK2 (300)
酒	jiǔ	HSK2 (301)
酒店	jiǔ diàn	HSK2 (302)
就要	jiù yào	HSK2 (303)
举	jǔ	HSK2 (304)
举手	jǔ shǒu	HSK2 (305)
举行	jǔxíng	HSK2 (306)
句	jù	HSK2 (307)
句子	jùzi	HSK2 (308)
卡	kǎ	HSK2 (309)
开机	kāi jī	HSK2 (310)
开心	kāixīn	HSK2 (311)
开学	kāi xué	HSK2 (312)
看法	kànfǎ	HSK2 (313)
考生	kǎo shēng	HSK2 (314)
靠	kào	HSK2 (315)
科	kē	HSK2 (316)
科学	kēxué	HSK2 (317)
可爱	kě’ài	HSK2 (318)
可能	kěnéng	HSK2 (319)
可怕	kěpà	HSK2 (320)
可是	kěshì	HSK2 (321)
可以	kěyǐ	HSK2 (322)
克	kè	HSK2 (323)
刻（量）	kè	HSK2 (324)
客人	kèrén	HSK2 (325)
课堂	kè táng	HSK2 (326)
空气	kōngqì	HSK2 (327)
哭	kū	HSK2 (328)
快餐	kuài cān	HSK2 (329)
快点儿	kuài diǎnr	HSK2 (330)
快乐	kuàilè	HSK2 (331)
快要	kuài yào	HSK2 (332)
筷子	kuàizi	HSK2 (333)
拉	lā	HSK2 (334)
来自	láizì	HSK2 (335)
蓝	lán	HSK2 (336)
蓝色	lán sè	HSK2 (337)
篮球	lán qiú	HSK2 (338)
老（副）	lǎo	HSK2 (339)
老（老王）	lǎo （ lǎo wáng ）	HSK2 (340)
老年	lǎo nián	HSK2 (341)
老朋友	lǎo péng yǒu	HSK2 (342)
老是	lǎo shì	HSK2 (343)
离	lí	HSK2 (344)
离开	líkāi	HSK2 (345)
礼物	lǐwù	HSK2 (346)
里头	lǐ tou	HSK2 (347)
理想	lǐxiǎng	HSK2 (348)
例如	lìrú	HSK2 (349)
例子	lì zi	HSK2 (350)
脸	liǎn	HSK2 (351)
练	liàn	HSK2 (352)
练习	liànxí	HSK2 (353)
凉	liáng	HSK2 (354)
凉快	liángkuai	HSK2 (355)
两（量）	liǎng	HSK2 (356)
亮	liàng	HSK2 (357)
辆	liàng	HSK2 (358)
零下	líng xià	HSK2 (359)
留	liú	HSK2 (360)
留下	liú xià	HSK2 (361)
留学生	liú xué shēng	HSK2 (362)
流	liú	HSK2 (363)
流利	liúlì	HSK2 (364)
流行	liúxíng	HSK2 (365)
路边	lù biān	HSK2 (366)
旅客	lǚ kè	HSK2 (367)
旅行	lǚxíng	HSK2 (368)
旅游	lǚyóu	HSK2 (369)
绿	lǜ	HSK2 (370)
绿色	lǜ sè	HSK2 (371)
卖	mài	HSK2 (372)
满	mǎn	HSK2 (373)
满意	mǎnyì	HSK2 (374)
猫	māo	HSK2 (375)
米（量）	mǐ	HSK2 (376)
面¹（名、量）	miàn ¹	HSK2 (377)
面²（名）	miàn ²	HSK2 (378)
面前	miàn qián	HSK2 (379)
名	míng	HSK2 (380)
名称	míng chēng	HSK2 (381)
名单	míng dān	HSK2 (382)
明星	míngxīng	HSK2 (383)
目的	mùdì	HSK2 (384)
拿出	ná chū	HSK2 (385)
拿到	ná dào	HSK2 (386)
那（连）	nà	HSK2 (387)
那会儿	nà huìr	HSK2 (388)
那么	nà me	HSK2 (389)
那时候｜那时	nà shí hou ｜ nà shí	HSK2 (390)
那样	nà yàng	HSK2 (391)
南方	nán fāng	HSK2 (392)
难过	nánguò	HSK2 (393)
难看	nán kàn	HSK2 (394)
难受	nánshòu	HSK2 (395)
难题	nán tí	HSK2 (396)
难听	nán tīng	HSK2 (397)
能够	néng gòu	HSK2 (398)
年级	niánjí	HSK2 (399)
年轻	niánqīng	HSK2 (400)
鸟	niǎo	HSK2 (401)
弄	nòng	HSK2 (402)
努力	nǔlì	HSK2 (403)
爬	pá	HSK2 (404)
爬山	páshān	HSK2 (405)
怕（动）	pà	HSK2 (406)
排（名、量）	pái	HSK2 (407)
排队	páiduì	HSK2 (408)
排球	pái qiú	HSK2 (409)
碰	pèng	HSK2 (410)
碰到	pèng dào	HSK2 (411)
碰见	pèng jiàn	HSK2 (412)
篇	piān	HSK2 (413)
便宜	piányi	HSK2 (414)
片	piàn	HSK2 (415)
漂亮	piàoliang	HSK2 (416)
平	píng	HSK2 (417)
平安	píng’ān	HSK2 (418)
平常	píngcháng	HSK2 (419)
平等	píngděng	HSK2 (420)
平时	píngshí	HSK2 (421)
瓶	píng	HSK2 (422)
瓶子	píngzi	HSK2 (423)
普通	pǔ tōng	HSK2 (424)
普通话	pǔtōnghuà	HSK2 (425)
其他	qítā	HSK2 (426)
其中	qízhōng	HSK2 (427)
骑	qí	HSK2 (428)
骑车	qí chē	HSK2 (429)
起飞	qǐfēi	HSK2 (430)
气	qì	HSK2 (431)
气温	qì wēn	HSK2 (432)
千	qiān	HSK2 (433)
千克	qiān kè	HSK2 (434)
前年	qián nián	HSK2 (435)
墙	qiáng	HSK2 (436)
青年	qīng nián	HSK2 (437)
青少年	qīngshàonián	HSK2 (438)
轻	qīng	HSK2 (439)
清楚	qīngchu	HSK2 (440)
晴	qíng	HSK2 (441)
晴天	qíng tiān	HSK2 (442)
请客	qǐng kè	HSK2 (443)
请求	qǐngqiú	HSK2 (444)
秋天	qiū tiān	HSK2 (445)
求	qiú	HSK2 (446)
球场	qiú chǎng	HSK2 (447)
球队	qiú duì	HSK2 (448)
球鞋	qiú xié	HSK2 (449)
取	qǔ	HSK2 (450)
取得	qǔ dé	HSK2 (451)
全	quán	HSK2 (452)
全部	quánbù	HSK2 (453)
全国	quán guó	HSK2 (454)
全家	quán jiā	HSK2 (455)
全年	quán nián	HSK2 (456)
全身	quán shēn	HSK2 (457)
全体	quán tǐ	HSK2 (458)
然后	ránhòu	HSK2 (459)
让	ràng	HSK2 (460)
热情	rèqíng	HSK2 (461)
人口	rénkǒu	HSK2 (462)
人们	rén men	HSK2 (463)
人数	rén shù	HSK2 (464)
认为	rènwéi	HSK2 (465)
日报	rì bào	HSK2 (466)
日子	rìzi	HSK2 (467)
如果	rúguǒ	HSK2 (468)
入口	rùkǒu	HSK2 (469)
商量	shāngliang	HSK2 (470)
商人	shāng rén	HSK2 (471)
上周	shàng zhōu	HSK2 (472)
少数	shǎo shù	HSK2 (473)
少年	shào nián	HSK2 (474)
身边	shēn biān	HSK2 (475)
什么样	shén me yàng	HSK2 (476)
生（动）	shēng	HSK2 (477)
生词	shēng cí	HSK2 (478)
生活	shēnghuó	HSK2 (479)
声音	shēngyīn	HSK2 (480)
省（名）	shěng	HSK2 (481)
省（动）	shěng	HSK2 (482)
十分	shífēn	HSK2 (483)
实际	shíjì	HSK2 (484)
实习	shíxí	HSK2 (485)
实现	shíxiàn	HSK2 (486)
实在	shízài	HSK2 (487)
实在	shízai	HSK2 (488)
食物	shíwù	HSK2 (489)
使用	shǐyòng	HSK2 (490)
市	shì	HSK2 (491)
市长	shì zhǎng	HSK2 (492)
事情	shìqing	HSK2 (493)
收	shōu	HSK2 (494)
收到	shōu dào	HSK2 (495)
收入	shōurù	HSK2 (496)
手表	shǒubiǎo	HSK2 (497)
受到	shòudào	HSK2 (498)
舒服	shūfu	HSK2 (499)
熟	shú	HSK2 (500)
数	shǔ	HSK2 (501)
数字	shùzì	HSK2 (502)
水平	shuǐpíng	HSK2 (503)
顺利	shùnlì	HSK2 (504)
说明	shuōmíng	HSK2 (505)
司机	sījī	HSK2 (506)
送到	sòng dào	HSK2 (507)
送给	sòng gěi	HSK2 (508)
算	suàn	HSK2 (509)
虽然	suī rán	HSK2 (510)
随便	suíbiàn	HSK2 (511)
随时	suíshí	HSK2 (512)
所以	suǒ yǐ	HSK2 (513)
所有	suǒyǒu	HSK2 (514)
它	tā	HSK2 (515)
它们	tā men	HSK2 (516)
太太	tàitai	HSK2 (517)
太阳	tàiyáng	HSK2 (518)
态度	tàidu	HSK2 (519)
讨论	tǎolùn	HSK2 (520)
套	tào	HSK2 (521)
特别	tèbié	HSK2 (522)
特点	tèdiǎn	HSK2 (523)
疼	téng	HSK2 (524)
提	tí	HSK2 (525)
提出	tí chū	HSK2 (526)
提到	tí dào	HSK2 (527)
提高	tígāo	HSK2 (528)
题	tí	HSK2 (529)
体育	tǐyù	HSK2 (530)
体育场	tǐ yù chǎng	HSK2 (531)
体育馆	tǐ yù guǎn	HSK2 (532)
天上	tiān shàng	HSK2 (533)
条	tiáo	HSK2 (534)
条件	tiáojiàn	HSK2 (535)
听讲	tīng jiǎng	HSK2 (536)
听说	tīng shuō	HSK2 (537)
停	tíng	HSK2 (538)
停车	tíng chē	HSK2 (539)
停车场	tíng chē chǎng	HSK2 (540)
挺（副）	tǐng	HSK2 (541)
挺好	tǐng hǎo	HSK2 (542)
通	tōng	HSK2 (543)
通过	tōngguò	HSK2 (544)
通知	tōngzhī	HSK2 (545)
同时	tóngshí	HSK2 (546)
同事	tóngshì	HSK2 (547)
同样	tóng yàng	HSK2 (548)
头（名、量）	tóu	HSK2 (549)
头（里头）	tóu	HSK2 (550)
头发	tóufa	HSK2 (551)
图片	tú piàn	HSK2 (552)
推	tuī	HSK2 (553)
腿	tuǐ	HSK2 (554)
外地	wài dì	HSK2 (555)
外卖	wài mài	HSK2 (556)
完	wán	HSK2 (557)
完成	wánchéng	HSK2 (558)
完全	wánquán	HSK2 (559)
晚安	wǎn ān	HSK2 (560)
晚报	wǎn bào	HSK2 (561)
晚餐	wǎn cān	HSK2 (562)
晚会	wǎn huì	HSK2 (563)
碗	wǎn	HSK2 (564)
万	wàn	HSK2 (565)
网	wǎng	HSK2 (566)
网球	wǎngqiú	HSK2 (567)
网站	wǎngzhàn	HSK2 (568)
往	wǎng	HSK2 (569)
为	wèi	HSK2 (570)
为什么	wèishénme	HSK2 (571)
位	wèi	HSK2 (572)
味道	wèidào	HSK2 (573)
喂（叹）	wèi	HSK2 (574)
温度	wēndù	HSK2 (575)
闻	wén	HSK2 (576)
问路	wèn lù	HSK2 (577)
问题	wèntí	HSK2 (578)
午餐	wǔ cān	HSK2 (579)
午睡	wǔ shuì	HSK2 (580)
西北	xī běi	HSK2 (581)
西餐	xī cān	HSK2 (582)
西方	xī fāng	HSK2 (583)
西南	xī nán	HSK2 (584)
西医	xī yī	HSK2 (585)
习惯	xíguàn	HSK2 (586)
洗衣机	xǐ yī jī	HSK2 (587)
洗澡	xǐzǎo	HSK2 (588)
下（量）	xià	HSK2 (589)
下雪	xià xuě	HSK2 (590)
下周	xià zhōu	HSK2 (591)
夏天	xià tiān	HSK2 (592)
相同	xiāngtóng	HSK2 (593)
相信	xiāngxìn	HSK2 (594)
响	xiǎng	HSK2 (595)
想到	xiǎng dào	HSK2 (596)
想法	xiǎng fǎ	HSK2 (597)
想起	xiǎng qǐ	HSK2 (598)
向	xiàng	HSK2 (599)
相机	xiàng jī	HSK2 (600)
像（动）	xiàng	HSK2 (601)
小（小王）	xiǎo （ xiǎo wáng ）	HSK2 (602)
小声	xiǎo shēng	HSK2 (603)
小时候	xiǎo shí hou	HSK2 (604)
小说	xiǎoshuō	HSK2 (605)
小心	xiǎoxīn	HSK2 (606)
小组	xiǎo zǔ	HSK2 (607)
校园	xiào yuán	HSK2 (608)
校长	xiàozhǎng	HSK2 (609)
笑话	xiàohua	HSK2 (610)
笑话儿	xiào huàr	HSK2 (611)
鞋	xié	HSK2 (612)
心里	xīn lǐ	HSK2 (613)
心情	xīnqíng	HSK2 (614)
心中	xīn zhōng	HSK2 (615)
新闻	xīnwén	HSK2 (616)
信（名）	xìn	HSK2 (617)
信号	xìnhào	HSK2 (618)
信息	xìnxī	HSK2 (619)
信心	xìnxīn	HSK2 (620)
信用卡	xìnyòngkǎ	HSK2 (621)
星星	xīng xing	HSK2 (622)
行动	xíngdòng	HSK2 (623)
行人	xíngrén	HSK2 (624)
行为	xíngwéi	HSK2 (625)
姓	xìng	HSK2 (626)
姓名	xìng míng	HSK2 (627)
休假	xiū jià	HSK2 (628)
许多	xǔduō	HSK2 (629)
选	xuǎn	HSK2 (630)
学期	xuéqī	HSK2 (631)
雪	xuě	HSK2 (632)
颜色	yánsè	HSK2 (633)
眼	yǎn	HSK2 (634)
眼睛	yǎnjing	HSK2 (635)
养	yǎng	HSK2 (636)
样子	yàngzi	HSK2 (637)
要求	yāoqiú	HSK2 (638)
药	yào	HSK2 (639)
药店	yào diàn	HSK2 (640)
药片	yào piàn	HSK2 (641)
药水	yào shuǐ	HSK2 (642)
也许	yěxǔ	HSK2 (643)
夜	yè	HSK2 (644)
夜里	yè lǐ	HSK2 (645)
一部分	yí bù fèn	HSK2 (646)
一定	yídìng	HSK2 (647)
一共	yígòng	HSK2 (648)
一会儿（副）	yí huìr	HSK2 (649)
一路平安	yí lù píng ān	HSK2 (650)
一路顺风	yí lù shùn fēng	HSK2 (651)
已经	yǐjīng	HSK2 (652)
以后	yǐ hòu	HSK2 (653)
以前	yǐqián	HSK2 (654)
以上	yǐ shàng	HSK2 (655)
以外	yǐ wài	HSK2 (656)
以为	yǐwéi	HSK2 (657)
以下	yǐ xià	HSK2 (658)
椅子	yǐzi	HSK2 (659)
一般	yìbān	HSK2 (660)
一点点	yì diǎn diǎn	HSK2 (661)
一生	yì shēng	HSK2 (662)
一直	yìzhí	HSK2 (663)
亿	yì	HSK2 (664)
意见	yìjiàn	HSK2 (665)
意思	yìsi	HSK2 (666)
因为	yīn wèi	HSK2 (667)
阴	yīn	HSK2 (668)
阴天	yīn tiān	HSK2 (669)
音节	yīn jié	HSK2 (670)
音乐	yīnyuè	HSK2 (671)
音乐会	yīn yuè huì	HSK2 (672)
银行	yínháng	HSK2 (673)
银行卡	yín háng kǎ	HSK2 (674)
应该	yīnggāi	HSK2 (675)
英文	yīng wén	HSK2 (676)
英语	yīng yǔ	HSK2 (677)
影片	yǐng piàn	HSK2 (678)
影响	yǐngxiǎng	HSK2 (679)
永远	yǒngyuǎn	HSK2 (680)
油	yóu	HSK2 (681)
游客	yóu kè	HSK2 (682)
友好	yǒuhǎo	HSK2 (683)
有空儿	yǒu kòngr	HSK2 (684)
有人	yǒu rén	HSK2 (685)
有（一）点儿	yǒu （ yì ） diǎnr	HSK2 (686)
有意思	yǒu yì si	HSK2 (687)
又	yòu	HSK2 (688)
鱼	yú	HSK2 (689)
语言	yǔyán	HSK2 (690)
原来	yuánlái	HSK2 (691)
原因	yuányīn	HSK2 (692)
院	yuàn	HSK2 (693)
院长	yuàn zhǎng	HSK2 (694)
院子	yuàn zi	HSK2 (695)
愿意	yuànyì	HSK2 (696)
月份	yuè fèn	HSK2 (697)
月亮	yuèliang	HSK2 (698)
越	yuè	HSK2 (699)
越来越	yuè lái yuè	HSK2 (700)
云	yún	HSK2 (701)
运动	yùndòng	HSK2 (702)
咱	zán	HSK2 (703)
咱们	zánmen	HSK2 (704)
脏	zāng	HSK2 (705)
早餐	zǎo cān	HSK2 (706)
早晨	zǎo chén	HSK2 (707)
早就	zǎo jiù	HSK2 (708)
怎么办	zěn me bàn	HSK2 (709)
怎么样	zěnmeyàng	HSK2 (710)
怎样	zěn yàng	HSK2 (711)
占	zhàn	HSK2 (712)
站（动）	zhàn	HSK2 (713)
站住	zhàn zhù	HSK2 (714)
长	zhǎng	HSK2 (715)
长大	zhǎng dà	HSK2 (716)
找出	zhǎo chū	HSK2 (717)
照顾	zhàogù	HSK2 (718)
照片	zhàopiàn	HSK2 (719)
照相	zhào xiàng	HSK2 (720)
这么	zhè me	HSK2 (721)
这时候｜这时	zhè shí hou ｜ zhè shí	HSK2 (722)
这样	zhè yàng	HSK2 (723)
真正	zhēnzhèng	HSK2 (724)
正常	zhèngcháng	HSK2 (725)
正好	zhènghǎo	HSK2 (726)
正确	zhèngquè	HSK2 (727)
正是	zhèng shì	HSK2 (728)
直接	zhíjiē	HSK2 (729)
只	zhǐ	HSK2 (730)
只能	zhǐ néng	HSK2 (731)
只要	zhǐyào	HSK2 (732)
纸	zhǐ	HSK2 (733)
中餐	zhōng cān	HSK2 (734)
中级	zhōng jí	HSK2 (735)
中年	zhōng nián	HSK2 (736)
中小学	zhōng xiǎo xué	HSK2 (737)
中心	zhōngxīn	HSK2 (738)
中医	zhōng yī	HSK2 (739)
重点	zhòngdiǎn	HSK2 (740)
重视	zhòngshì	HSK2 (741)
周	zhōu	HSK2 (742)
周末	zhōumò	HSK2 (743)
周年	zhōunián	HSK2 (744)
主人	zhǔrén	HSK2 (745)
主要	zhǔyào	HSK2 (746)
住房	zhù fáng	HSK2 (747)
住院	zhù yuàn	HSK2 (748)
装	zhuāng	HSK2 (749)
准确	zhǔnquè	HSK2 (750)
自己	zìjǐ	HSK2 (751)
自行车	zìxíngchē	HSK2 (752)
自由	zìyóu	HSK2 (753)
字典	zì diǎn	HSK2 (754)
走过	zǒu guò	HSK2 (755)
走进	zǒu jìn	HSK2 (756)
走开	zǒu kāi	HSK2 (757)
租	zū	HSK2 (758)
组	zǔ	HSK2 (759)
组成	zǔchéng	HSK2 (760)
组长	zǔ zhǎng	HSK2 (761)
嘴	zuǐ	HSK2 (762)
最近	zuìjìn	HSK2 (763)
作家	zuòjiā	HSK2 (764)
作文	zuòwén	HSK2 (765)
作业	zuòyè	HSK2 (766)
作用	zuòyòng	HSK2 (767)
座	zuò	HSK2 (768)
座位	zuòwèi	HSK2 (769)
做到	zuò dào	HSK2 (770)
做法	zuò fǎ	HSK2 (771)
做饭	zuò fàn	HSK2 (772)
爱心	àixīn	HSK3 (1)
安排	ānpái	HSK3 (2)
安装	ānzhuāng	HSK3 (3)
按	àn	HSK3 (4)
按照	ànzhào	HSK3 (5)
把（介）	bǎ	HSK3 (6)
把（量）	bǎ	HSK3 (7)
把握	bǎwò	HSK3 (8)
白（副）	bái	HSK3 (9)
白菜	bái cài	HSK3 (10)
班级	bān jí	HSK3 (11)
搬	bān	HSK3 (12)
搬家	bān jiā	HSK3 (13)
板	bǎn	HSK3 (14)
办理	bànlǐ	HSK3 (15)
保	bǎo	HSK3 (16)
保安	bǎo ān	HSK3 (17)
保持	bǎochí	HSK3 (18)
保存	bǎocún	HSK3 (19)
保护	bǎohù	HSK3 (20)
保留	bǎoliú	HSK3 (21)
保险	bǎoxiǎn	HSK3 (22)
保证	bǎozhèng	HSK3 (23)
报（名）	bào	HSK3 (24)
报到	bàodào	HSK3 (25)
报道	bàodào	HSK3 (26)
报告	bàogào	HSK3 (27)
背	bèi	HSK3 (28)
北部	běi bù	HSK3 (29)
背（名）	bèi	HSK3 (30)
背后	bèi hòu	HSK3 (31)
被	bèi	HSK3 (32)
被子	bèizi	HSK3 (33)
本来	běnlái	HSK3 (34)
本领	běnlǐng	HSK3 (35)
本事	běnshi	HSK3 (36)
比较	bǐjiào	HSK3 (37)
比例	bǐlì	HSK3 (38)
比赛	bǐsài	HSK3 (39)
必然	bìrán	HSK3 (40)
必要	bìyào	HSK3 (41)
变化	biànhuà	HSK3 (42)
变为	biàn wéi	HSK3 (43)
标题	biāotí	HSK3 (44)
标准	biāozhǔn	HSK3 (45)
表达	biǎodá	HSK3 (46)
表格	biǎogé	HSK3 (47)
表面	biǎomiàn	HSK3 (48)
表明	biǎomíng	HSK3 (49)
表现	biǎoxiàn	HSK3 (50)
表演	biǎoyǎn	HSK3 (51)
并（副、连）	bìng	HSK3 (52)
并且	bìngqiě	HSK3 (53)
播出	bō chū	HSK3 (54)
播放	bōfàng	HSK3 (55)
不必	bú bì	HSK3 (56)
不断	búduàn	HSK3 (57)
不论	bú lùn	HSK3 (58)
补	bǔ	HSK3 (59)
补充	bǔchōng	HSK3 (60)
不安	bù’ān	HSK3 (61)
不得不	bùdébù	HSK3 (62)
不光	bù guāng	HSK3 (63)
不仅	bùjǐn	HSK3 (64)
布	bù	HSK3 (65)
步	bù	HSK3 (66)
部	bù	HSK3 (67)
部门	bùmén	HSK3 (68)
部长	bù zhǎng	HSK3 (69)
才能	cái néng	HSK3 (70)
采取	cǎiqǔ	HSK3 (71)
采用	cǎi yòng	HSK3 (72)
彩色	cǎi sè	HSK3 (73)
曾经	céngjīng	HSK3 (74)
产生	chǎnshēng	HSK3 (75)
长城	Chángchéng	HSK3 (76)
长处	cháng chù	HSK3 (77)
长期	cháng qī	HSK3 (78)
厂	chǎng	HSK3 (79)
场合	chǎnghé	HSK3 (80)
场所	chǎngsuǒ	HSK3 (81)
超级	chāojí	HSK3 (82)
朝	cháo	HSK3 (83)
吵	chǎo	HSK3 (84)
吵架	chǎojià	HSK3 (85)
衬衫	chènshān	HSK3 (86)
衬衣	chèn yī	HSK3 (87)
称为	chēng wéi	HSK3 (88)
成功	chénggōng	HSK3 (89)
成果	chéngguǒ	HSK3 (90)
成就	chéngjiù	HSK3 (91)
成立	chénglì	HSK3 (92)
成熟	chéngshú	HSK3 (93)
成员	chéngyuán	HSK3 (94)
成长	chéngzhǎng	HSK3 (95)
城	chéng	HSK3 (96)
城市	chéngshì	HSK3 (97)
程度	chéngdù	HSK3 (98)
持续	chíxù	HSK3 (99)
充满	chōngmǎn	HSK3 (100)
重	zhòng	HSK3 (101)
初	chū	HSK3 (102)
初（初一）	chū （chū yī）	HSK3 (103)
初步	chūbù	HSK3 (104)
初级	chūjí	HSK3 (105)
初中	chū zhōng	HSK3 (106)
除了	chúle	HSK3 (107)
处理	chǔlǐ	HSK3 (108)
传	chuán	HSK3 (109)
传播	chuánbō	HSK3 (110)
传来	chuán lái	HSK3 (111)
传说	chuánshuō	HSK3 (112)
创新	chuàngxīn	HSK3 (113)
创业	chuàngyè	HSK3 (114)
创造	chuàngzào	HSK3 (115)
创作	chuàngzuò	HSK3 (116)
从来	cónglái	HSK3 (117)
从前	cóngqián	HSK3 (118)
从事	cóngshì	HSK3 (119)
村	cūn	HSK3 (120)
存	cún	HSK3 (121)
存在	cúnzài	HSK3 (122)
错误	cuòwù	HSK3 (123)
达到	dádào	HSK3 (124)
打破	dǎ pò	HSK3 (125)
打听	dǎting	HSK3 (126)
大概	dàgài	HSK3 (127)
大使馆	dàshǐguǎn	HSK3 (128)
大约	dàyuē	HSK3 (129)
大夫	dàifu	HSK3 (130)
代	dài	HSK3 (131)
代表	dàibiǎo	HSK3 (132)
代表团	dài biǎo tuán	HSK3 (133)
带动	dài dòng	HSK3 (134)
带领	dàilǐng	HSK3 (135)
单元	dānyuán	HSK3 (136)
当初	dāngchū	HSK3 (137)
当地	dāngdì	HSK3 (138)
当然	dāngrán	HSK3 (139)
当中	dāng zhōng	HSK3 (140)
刀	dāo	HSK3 (141)
导演	dǎoyǎn	HSK3 (142)
到达	dàodá	HSK3 (143)
到底	dàodǐ	HSK3 (144)
得分	dé fēn	HSK3 (145)
等待	děngdài	HSK3 (146)
底下	dǐ xià	HSK3 (147)
地区	dìqū	HSK3 (148)
电视剧	diàn shì jù	HSK3 (149)
电视台	diàn shì tái	HSK3 (150)
电台	diàntái	HSK3 (151)
电子邮件	diànzǐyóujiàn	HSK3 (152)
调	diào	HSK3 (153)
调查	diàochá	HSK3 (154)
订	dìng	HSK3 (155)
定期	dìngqī	HSK3 (156)
东部	dōng bù	HSK3 (157)
动力	dònglì	HSK3 (158)
动人	dòng rén	HSK3 (159)
读者	dú zhě	HSK3 (160)
短处	duǎn chù	HSK3 (161)
短裤	duǎn kù	HSK3 (162)
短期	duǎn qī	HSK3 (163)
断	duàn	HSK3 (164)
队员	duì yuán	HSK3 (165)
对待	duìdài	HSK3 (166)
对方	duìfāng	HSK3 (167)
对手	duìshǒu	HSK3 (168)
对象	duìxiàng	HSK3 (169)
顿	dùn	HSK3 (170)
发表	fābiǎo	HSK3 (171)
发出	fā chū	HSK3 (172)
发达	fādá	HSK3 (173)
发动	fādòng	HSK3 (174)
发明	fāmíng	HSK3 (175)
发生	fāshēng	HSK3 (176)
发送	fā sòng	HSK3 (177)
发言	fāyán	HSK3 (178)
发展	fāzhǎn	HSK3 (179)
反对	fǎnduì	HSK3 (180)
反复	fǎnfù	HSK3 (181)
反应	fǎnyìng	HSK3 (182)
反正	fǎnzhèng	HSK3 (183)
范围	fànwéi	HSK3 (184)
方式	fāngshì	HSK3 (185)
防	fáng	HSK3 (186)
防止	fángzhǐ	HSK3 (187)
房东	fángdōng	HSK3 (188)
房屋	fáng wū	HSK3 (189)
房租	fáng zū	HSK3 (190)
访问	fǎngwèn	HSK3 (191)
放到	fàng dào	HSK3 (192)
飞行	fēi xíng	HSK3 (193)
费	fèi	HSK3 (194)
费用	fèi yòng	HSK3 (195)
分别	fēnbié	HSK3 (196)
分配	fēnpèi	HSK3 (197)
分组	fēn zǔ	HSK3 (198)
丰富	fēngfù	HSK3 (199)
风险	fēngxiǎn	HSK3 (200)
否定	fǒudìng	HSK3 (201)
否认	fǒurèn	HSK3 (202)
服装	fúzhuāng	HSK3 (203)
福	fú	HSK3 (204)
父母	fù mǔ	HSK3 (205)
父亲	fùqīn	HSK3 (206)
付	fù	HSK3 (207)
负责	fùzé	HSK3 (208)
复印	fùyìn	HSK3 (209)
复杂	fùzá	HSK3 (210)
富	fù	HSK3 (211)
改进	gǎijìn	HSK3 (212)
改造	gǎi zào	HSK3 (213)
概念	gàiniàn	HSK3 (214)
赶	gǎn	HSK3 (215)
赶到	gǎn dào	HSK3 (216)
赶紧	gǎnjǐn	HSK3 (217)
赶快	gǎnkuài	HSK3 (218)
敢	gǎn	HSK3 (219)
感冒	gǎnmào	HSK3 (220)
感情	gǎnqíng	HSK3 (221)
感受	gǎnshòu	HSK3 (222)
干吗	gàn má	HSK3 (223)
高速	gāo sù	HSK3 (224)
高速公路	gāosùgōnglù	HSK3 (225)
告别	gàobié	HSK3 (226)
歌迷	gē mí	HSK3 (227)
歌声	gē shēng	HSK3 (228)
歌手	gē shǒu	HSK3 (229)
个人	gèrén	HSK3 (230)
个性	gèxìng	HSK3 (231)
各	gè	HSK3 (232)
各地	gè dì	HSK3 (233)
各位	gè wèi	HSK3 (234)
各种	gè zhǒng	HSK3 (235)
各自	gèzì	HSK3 (236)
根本	gēnběn	HSK3 (237)
更加	gèng jiā	HSK3 (238)
工厂	gōngchǎng	HSK3 (239)
工程师	gōngchéngshī	HSK3 (240)
工夫	gōng fu	HSK3 (241)
工具	gōngjù	HSK3 (242)
工业	gōngyè	HSK3 (243)
工资	gōngzī	HSK3 (244)
公布	gōngbù	HSK3 (245)
公共	gōng gòng	HSK3 (246)
公开	gōngkāi	HSK3 (247)
公民	gōngmín	HSK3 (248)
公务员	gōng wù yuán	HSK3 (249)
功夫	gōngfu	HSK3 (250)
功课	gōng kè	HSK3 (251)
功能	gōngnéng	HSK3 (252)
共同	gòngtóng	HSK3 (253)
共有	gòng yǒu	HSK3 (254)
姑娘	gūniang	HSK3 (255)
古	gǔ	HSK3 (256)
古代	gǔdài	HSK3 (257)
故乡	gùxiāng	HSK3 (258)
挂	guà	HSK3 (259)
关系	guānxì	HSK3 (260)
关注	guān zhù	HSK3 (261)
观察	guānchá	HSK3 (262)
观看	guān kàn	HSK3 (263)
观念	guānniàn	HSK3 (264)
观众	guānzhòng	HSK3 (265)
管	guǎn	HSK3 (266)
管理	guǎnlǐ	HSK3 (267)
光	guāng	HSK3 (268)
光明	guāngmíng	HSK3 (269)
广播	guǎngbō	HSK3 (270)
广大	guǎngdà	HSK3 (271)
规定	guīdìng	HSK3 (272)
规范	guīfàn	HSK3 (273)
国内	guó nèi	HSK3 (274)
